,id,sentence
984,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (989).wav,তুই ওরা আমার উঠোয় যে জানিস নিস কেন যেডুবুর হচ্ছে আমি এমনি হিল করে কোল্লার আছে মাথায় উড়াতে করি সেডুবুর নিচ্ছে আমার বেশি হয়ে য সময় চলেছে দশ দেশের সময়
985,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (990).wav,মস্ত জাতীয় এনে মস্ত ওয়াসেটটা না না দশ হাজার সাড়ে এগারোর সময় উনার বাড়িতে সাড়ে এগারো কার বাড়ি
986,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (991).wav,ওই যে বড় দারাদামের দৈবের ডাদা আমি এসে বেশি রাহালি নিচু লিখি সীমাতা পর্যন্ত হেই কার বাড়ি কয়টাতে কয়টা অব্দি কাজ করতে
987,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (992).wav, এগারোটা সাড়ে এগারোটা কোয়েট আর কোনো সিস্টেম নেই
988,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (993).wav,মিনি ট্রাক নিতে পারবেন অনেক মেলা মনোযোগ কে না যে মিনি ট্রাক আছে না ওই নীতি এবং
989,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (994).wav, মাছ আমি দেব আমার পয়সা দিবা তাই কম আমি দেব মাল বিকেলবেলা আমার কয়টা দিবা তাই কম
990,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (995).wav, কথা আছে তোমার সাথে দাঁড়াইছি খালি খেলি না কথা আছে কমানেই চুপ করে দাঁড়াই তো বাড়ি আসে কতদিন তাই কেন চলে চলে বাড়ি কাল কোথায়
991,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (996).wav,আমি কলম একজন নেতৃবৃত্ত দলের সাথে যাইস না তাই কথা দেব ও যাবে না নে সরো ভাই সরো ভাই তো কোথায় যাবে না সরো ভাই কেন সরো ভাই ব্যবহার কাজ বাজতে পারো না কুড়িয়াল কাজ
992,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (997).wav,সারা বাসের কুনের লোক বাড়ির মতো মার্কে অত করে খুলে দিয়া যায় না কাজের একটা ভাব আছে যাই দেখছে সেটা আমাদের বেলা চারিবারের মতো পাঁচজনটা কাজ করিয়া শৈলা কামাল এত তৈল লোক পায় না
993,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (998).wav,আমাকে মুক্ত বাজারে মনে করাই শুভ জুটি না যায় অর্ধেক কানায় যায় হে হে হোন নাটো বরদিয়া আমি মারবেন তারা দেখিনি মাটি নিয়ে তবে কিসের
994,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (999).wav,আর কি সরে দিয়াই তা কি মেলা সে বাড়ি নাই কিস্ত্রে ওরিশকে বৃহস্পতিবার এসে তুষার তুষারে দেবে নাকি হসপিটালে ফিরি ফিরি ডাক্তার দেয়
995,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1000).wav,ভালো কৃষ্ণ ডাক্তারও ভালো কিন্তু প্রতি দিয়া কি জানতে পারি ছোটবেলাতে দিলারে আরও ভূমিপত্তি দিয়াতে দিয়াতে ঐ ভূমিপত্তি এক ডোচ খাস আছে কি লিয়ার জ্বর তার কিছু তাই না
996,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1001).wav, অনুভূতি নিয়েটা আমার ভয় শিখেছে আমার বাবা হয় যে অনুভূতি খাই সারাজীবন কুমারী রাইছে না না ঠিক আছে অনুভূতিও ভালো জিনিস কমে যায়
997,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1002).wav, সাথী বলতে মির দোকানে দোকান ডলারের বউ নাম কি জানেন নীলয়
998,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1003).wav,কাকুর সাথে যাবি কাকুর মেয়েকে গাড়ি পাবে মিষ্টি কাকুর কানাল নিয়ে যেতাম যেন আজ কিছু আপডেট হয়েছে এই ক্ষেত্রে যারা একজন বাইশ হয়েছে এদের যে অনেক কাছাকাছি নিয়ে বেড়াতে না দাদা দাদা ওয়ারেন্স
999,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1004).wav,আঞ্চলিক এত মানুষ গণ্য কাল করব ওর বয়স কত করে দশ মাস তাই তুই কথা কওয়া শিখে গেছ মোটামুটি দাদা দাদা সবাই করে দাদা করে দাদা কী ক্ষমতা করিয়ে না তোমাকে জাল খোলা যাল
1000,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (1005).wav,প্রত্যেকের কাল হাসা এবং ফন্দি মানে আইসিয়ানে পুষিমার থাকি চলে যায়টে যদি বাদাম ফন্দি মানে এগিয়ে নিয়ে যায় মাছ ধরাটা ভালো না মাছের স্বপ্নে পাওয়া যায় না বক্তানগুলা ফাইন এগে নিয়ে বাজার কি রকম
