,id,sentence
891,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (894).wav,ইবে কিন্তু গ্যারান্টিড মানে মানুষ অক্ষর হইবে দিই ফার্গ স্বতা সিল পালা সিল কিন্তু ঐক্য জিনিস হইবে মানুষের ব্যাখ্যানল হতা হইত হইবে মানুষ তোয়ারা হইবে দিতে গুয়ার ইতা যা চইল তোয়ারা গুয়ার হইবে দাহিরা
892,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (895).wav,মানে আইন নদীহীন আর আত্মীয়সীম ভোট আছে তারা এমনে অজ্ঞ হতাবার্তা না হয় একটু শব্দ না করে ইত্যাদা কিন্তু ভোট বড় ডাক্তারের কি কিন্তু মানসির লোক ভালো সম্পর্ক নেই তো অন্য আরোগ্য যদি ডাক্তাররা আসে যার অজ্ঞ ভাইয়ার লিগে এসেটে ফাঁস ঘটিতে
893,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (896).wav,সরকারি মেডিকেলেথন ফাঁস করেছে আরেক বড় ব্যবস্থা দিতে প্রাইভেট মেডিকেলেথন ফাঁস করেছে যেটা সরকারি মেডিকেলেথন ফাঁস করেছে তার হ্যারমার বোতন পরিপন্ন নেই কিন্তু মানুষেরা বোধ ভালা করে সাহায্য করের ধরনের ইটা এলাও না করে ভালা করে হতানো হয়তো গোয়ার নিককে আর জীবাণ বড় ভাগ্য প্রাইভেট মেডিকেলেথন ফলা লেখা করেছে
894,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (897).wav,ইতালে মানুষ হন দোয়া গৈত্য করতে আল্লাহর রহমতে দোয়ার উদ্দিত চলি যার মানে ইতার উদ্দিত আল্লাহর আলাদা রহমতিতে অনেকগ্য পালা মেডিক্যালত ইমার্জেন্সি ডক্টর হিসাবে আছে আর যিত গুয়া টাইভসের ইটা হল কিছুত নাহিত বাসা তাই ফলাহা করে
895,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (898).wav,আড়লদিকে এখন পরীক্ষাদার বলিতে তো দিন শেষে মাইন্সালয় যত বালাগুড়ি আন্তরিকতার লয় তাই ইত্যাদিবে আর মতে তুমি তত ওরোদ ইত্যাদিবে তোহার মানুষ এলে দাম দেব
896,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (899).wav,ইল্লা আন্তরিকতা সাহিত্যে আরও একখানা হতারতা হইব তন্নাবাফারের সম্মান করিব তন্নাবাফার আদর্গ রেসপ্যাক্ট বাড়িব তন্নাবাফারে মানে হইবুদে এই মাবাফোগ্য বালা ফোয়া নেই ফোয়াইতে ব্যাখ্যানের সাহায্য করে এই করে সেই করে
897,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (900).wav,বোধ হতা হই ফ্যালায় আর হতাত আসলে জীন হয়ে নিমধ্যে হন মিশাত আনেক ব্যাখ্যান আর জীবনাত্মক লৈদের হতা হই রাহান সাইয়ুম আরা লাস্টর মিক্কেন যেটা যে হতাগিন হই
898,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (901).wav,ই হতাকিন ব্যাঘ্রন যদি মোটামুটি মানুষ হলি তারে আসলে জীবনের আসলে কিছু মানে কিছু ফর্ন টিয়ানা ফক কিন্তু মানুষের ঐক্য ভালোবাসা পাইব আর মানুষে ভালোবাসা হলে যদি বিন্যাত্মক যদি বিদায়েত তারা
899,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (902).wav,বোধ মানে ওকে আলাদা সার্টিস হোসেন তাই বই ফোয়াগা বালা ছিলেই মাও গো বালা ফ জন্মায় দিয়ে তারপরে বাপ্পুর ফোয়াগা বালা ছিলেই শেতম বাবা ফোর নাম তো আর পরিবারের নাম
900,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (903).wav,আয়ের হতান হই বোধ হতা হয়ে ফেলায় অ্যাহন বিদায় লেবের পালা অ্যাই জার্গে যদি হোন সম্মত আর ফয়সা জাইনবার মনোয় বা আমরা যদি হোন সম্মত যোগাযোগ ইত্যা মনো হয়
